id,start,end,restaurant_id,urgency,billing_rate,notes
31,Apr 1 2014 11:00 AM,Apr 1 2014 4:00 PM,13,weekly,normal,
32,Apr 1 2014 5:00 PM,Apr 1 2014 9:00 PM,13,weekly,normal,
33,Apr 1 2014 5:00 PM,Apr 1 2014 9:00 PM,13,weekly,extra,
34,Apr 2 2014 11:00 AM,Apr 2 2014 4:00 PM,13,weekly,normal,
35,Apr 2 2014 5:00 PM,Apr 2 2014 9:00 PM,13,weekly,normal,
36,Apr 2 2014 5:00 PM,Apr 2 2014 9:00 PM,13,weekly,extra,
37,Apr 2 2014 5:00 PM,Apr 2 2014 9:00 PM,13,weekly,extra,
38,Apr 3 2014 11:00 AM,Apr 3 2014 4:00 PM,13,weekly,normal,
39,Apr 3 2014 5:00 PM,Apr 3 2014 9:00 PM,13,weekly,normal,
40,Apr 3 2014 5:00 PM,Apr 3 2014 9:00 PM,13,weekly,extra,
41,Apr 3 2014 5:00 PM,Apr 3 2014 9:00 PM,13,weekly,extra,
42,Apr 4 2014 11:00 AM,Apr 4 2014 4:00 PM,13,weekly,normal,
43,Apr 4 2014 11:00 AM,Apr 4 2014 4:00 PM,13,weekly,extra,
44,Mar 31 2014 11:30 AM,Mar 31 2014 5:30 PM,14,weekly,normal,
45,Mar 31 2014 5:30 PM,Mar 31 2014 11:30 PM,14,weekly,normal,
46,Apr 1 2014 11:30 AM,Apr 1 2014 5:30 PM,14,weekly,normal,
47,Apr 1 2014 5:30 PM,Apr 1 2014 11:30 PM,14,weekly,normal,
48,Apr 2 2014 11:30 AM,Apr 2 2014 5:30 PM,14,weekly,normal,
49,Apr 2 2014 5:30 PM,Apr 2 2014 11:30 PM,14,weekly,normal,
50,Apr 3 2014 11:30 AM,Apr 3 2014 5:30 PM,14,weekly,normal,
51,Apr 3 2014 5:30 PM,Apr 3 2014 11:30 PM,14,weekly,normal,
52,Apr 4 2014 11:30 AM,Apr 4 2014 5:30 PM,14,weekly,normal,
53,Apr 4 2014 5:30 PM,Apr 4 2014 11:30 PM,14,weekly,normal,
54,Apr 5 2014 11:30 AM,Apr 5 2014 5:30 PM,14,weekly,normal,
55,Apr 5 2014 5:30 PM,Apr 5 2014 11:30 PM,14,weekly,normal,
56,Apr 6 2014 11:30 AM,Apr 6 2014 5:30 PM,14,weekly,normal,
57,Apr 6 2014 5:30 PM,Apr 6 2014 11:30 PM,14,weekly,normal,
58,Mar 31 2014 8:30 AM,Mar 31 2014 12:30 PM,15,weekly,normal,
59,Mar 31 2014 8:30 AM,Mar 31 2014 12:30 PM,15,weekly,extra,
60,Mar 31 2014 8:30 AM,Mar 31 2014 12:30 PM,15,weekly,extra,
61,Mar 31 2014 8:30 AM,Mar 31 2014 12:30 PM,15,weekly,free,
62,Apr 2 2014 5:30 PM,Apr 2 2014 9:30 PM,15,weekly,normal,
63,Apr 2 2014 5:30 PM,Apr 2 2014 9:30 PM,15,weekly,extra,
64,Apr 3 2014 8:30 AM,Apr 3 2014 12:30 PM,15,weekly,normal,
65,Apr 3 2014 8:30 AM,Apr 3 2014 12:30 PM,15,weekly,extra,
66,Apr 6 2014 5:30 PM,Apr 6 2014 9:30 PM,15,weekly,free,
67,Apr 6 2014 5:30 PM,Apr 6 2014 9:30 PM,15,weekly,free,
68,Apr 6 2014 5:30 PM,Apr 6 2014 9:30 PM,15,weekly,free,
69,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,16,weekly,normal,
70,Apr 1 2014 5:00 PM,Apr 1 2014 10:00 PM,16,weekly,normal,
71,Apr 2 2014 5:00 PM,Apr 2 2014 10:00 PM,16,weekly,normal,
72,Apr 3 2014 5:00 PM,Apr 3 2014 10:00 PM,16,weekly,normal,
73,Apr 6 2014 5:00 PM,Apr 6 2014 10:00 PM,16,weekly,normal,
74,Mar 31 2014 4:00 PM,Mar 31 2014 9:30 PM,17,weekly,normal,
75,Apr 1 2014 4:00 PM,Apr 1 2014 9:30 PM,17,weekly,normal,
76,Apr 2 2014 4:00 PM,Apr 2 2014 9:30 PM,17,weekly,normal,
77,Apr 3 2014 4:00 PM,Apr 3 2014 9:30 PM,17,weekly,normal,
78,Apr 4 2014 4:00 PM,Apr 4 2014 10:30 PM,17,weekly,normal,
79,Apr 5 2014 4:00 PM,Apr 5 2014 10:30 PM,17,weekly,normal,
80,Apr 6 2014 4:00 PM,Apr 6 2014 9:30 PM,17,weekly,normal,
81,Mar 31 2014 11:00 AM,Mar 31 2014 6:00 PM,18,weekly,normal,
82,Apr 3 2014 11:00 AM,Apr 3 2014 3:00 PM,18,weekly,normal,
83,Apr 4 2014 11:00 AM,Apr 4 2014 3:00 PM,18,weekly,normal,
84,Apr 3 2014 5:30 PM,Apr 3 2014 11:00 PM,19,weekly,normal,
85,Apr 4 2014 5:30 PM,Apr 4 2014 11:00 PM,19,weekly,normal,
86,Apr 5 2014 5:00 PM,Apr 5 2014 11:00 PM,19,weekly,normal,
87,Apr 5 2014 5:00 PM,Apr 5 2014 11:00 PM,19,weekly,extra,
88,Apr 4 2014 2:00 PM,Apr 4 2014 9:00 PM,21,weekly,normal,
89,Apr 5 2014 2:00 PM,Apr 5 2014 9:00 PM,21,weekly,normal,
90,Apr 6 2014 2:00 PM,Apr 6 2014 9:00 PM,21,weekly,normal,
91,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,23,weekly,normal,
92,Apr 1 2014 5:00 PM,Apr 1 2014 10:00 PM,23,weekly,normal,
93,Apr 2 2014 5:00 PM,Apr 2 2014 10:00 PM,23,weekly,normal,
94,Apr 3 2014 5:00 PM,Apr 3 2014 10:00 PM,23,weekly,normal,
95,Apr 6 2014 5:00 PM,Apr 6 2014 10:00 PM,23,weekly,normal,emergency
96,Mar 31 2014 10:00 AM,Mar 31 2014 3:00 PM,25,weekly,normal,
97,Mar 31 2014 10:00 AM,Mar 31 2014 3:00 PM,25,weekly,extra,
98,Mar 31 2014 10:00 AM,Mar 31 2014 3:00 PM,25,weekly,extra,
99,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,25,weekly,normal,
100,Apr 1 2014 10:00 AM,Apr 1 2014 3:00 PM,25,weekly,normal,
101,Apr 1 2014 10:00 AM,Apr 1 2014 3:00 PM,25,weekly,extra,
102,Apr 1 2014 10:00 AM,Apr 1 2014 3:00 PM,25,weekly,extra,
103,Apr 1 2014 5:00 PM,Apr 1 2014 10:00 PM,25,weekly,normal,
104,Apr 2 2014 10:00 AM,Apr 2 2014 3:00 PM,25,weekly,normal,
105,Apr 2 2014 10:00 AM,Apr 2 2014 3:00 PM,25,weekly,extra,
106,Apr 2 2014 10:00 AM,Apr 2 2014 3:00 PM,25,weekly,extra,
107,Apr 2 2014 5:00 PM,Apr 2 2014 10:00 PM,25,weekly,normal,
108,Apr 3 2014 10:00 AM,Apr 3 2014 3:00 PM,25,weekly,normal,
109,Apr 3 2014 10:00 AM,Apr 3 2014 3:00 PM,25,weekly,extra,
110,Apr 3 2014 10:00 AM,Apr 3 2014 3:00 PM,25,weekly,extra,
111,Apr 3 2014 12:00 PM,Apr 3 2014 3:00 PM,25,emergency,emergency_extra,
112,Apr 4 2014 10:00 AM,Apr 4 2014 3:00 PM,25,weekly,free,
113,Apr 4 2014 10:00 AM,Apr 4 2014 3:00 PM,25,weekly,extra,
114,Apr 4 2014 10:00 AM,Apr 4 2014 3:00 PM,25,weekly,extra,
115,Mar 31 2014 12:00 PM,Mar 31 2014 9:00 PM,28,weekly,normal,
116,Mar 31 2014 6:00 PM,Apr 1 2014 12:00 AM,28,weekly,normal,
117,Apr 1 2014 12:00 PM,Apr 1 2014 9:00 PM,28,weekly,normal,
118,Apr 1 2014 6:00 PM,Apr 2 2014 12:00 AM,28,weekly,normal,
119,Apr 2 2014 12:00 PM,Apr 2 2014 9:00 PM,28,weekly,normal,
120,Apr 2 2014 6:00 PM,Apr 3 2014 12:00 AM,28,weekly,normal,
121,Apr 3 2014 12:00 PM,Apr 3 2014 9:00 PM,28,weekly,normal,
122,Apr 3 2014 6:00 PM,Apr 4 2014 12:00 AM,28,weekly,normal,
123,Apr 4 2014 12:00 PM,Apr 4 2014 9:00 PM,28,weekly,normal,
124,Apr 4 2014 6:00 PM,Apr 5 2014 12:00 AM,28,weekly,normal,
125,Apr 4 2014 6:00 PM,Apr 4 2014 10:00 PM,28,weekly,extra,
126,Apr 5 2014 12:00 PM,Apr 5 2014 9:00 PM,28,weekly,normal,
127,Apr 5 2014 6:00 PM,Apr 6 2014 12:00 AM,28,weekly,normal,
128,Apr 6 2014 12:00 PM,Apr 6 2014 9:00 PM,28,weekly,normal,
129,Apr 6 2014 6:00 PM,Apr 7 2014 12:00 AM,28,weekly,normal,
130,Mar 31 2014 2:00 PM,Mar 31 2014 10:00 PM,29,weekly,normal,
131,Apr 1 2014 2:00 PM,Apr 1 2014 10:00 PM,29,weekly,normal,
132,Apr 2 2014 2:00 PM,Apr 2 2014 10:00 PM,29,weekly,normal,
133,Apr 3 2014 2:00 PM,Apr 3 2014 10:00 PM,29,weekly,normal,
134,Apr 4 2014 2:00 PM,Apr 4 2014 10:00 PM,29,weekly,normal,
135,Apr 5 2014 5:30 PM,Apr 5 2014 10:30 PM,29,weekly,normal,
136,Apr 6 2014 5:30 PM,Apr 6 2014 10:30 PM,29,weekly,normal,emergency; steven d call out
137,Apr 1 2014 11:00 AM,Apr 1 2014 4:00 PM,33,weekly,normal,
138,Apr 1 2014 5:00 PM,Apr 1 2014 11:30 PM,33,weekly,normal,
139,Apr 2 2014 11:00 AM,Apr 2 2014 4:00 PM,33,weekly,normal,
140,Apr 2 2014 5:00 PM,Apr 2 2014 11:30 PM,33,weekly,normal,
141,Apr 3 2014 11:00 AM,Apr 3 2014 4:00 PM,33,weekly,normal,
142,Apr 3 2014 5:00 PM,Apr 3 2014 11:30 PM,33,weekly,normal,
143,Apr 4 2014 11:00 AM,Apr 4 2014 4:00 PM,33,weekly,normal,
144,Apr 4 2014 5:00 PM,Apr 4 2014 11:30 PM,33,weekly,normal,
145,Apr 5 2014 5:00 PM,Apr 5 2014 11:30 PM,33,weekly,normal,
146,Apr 6 2014 5:00 PM,Apr 6 2014 9:45 PM,33,weekly,normal,
147,Apr 1 2014 6:00 PM,Apr 1 2014 11:00 PM,34,weekly,normal,
148,Apr 2 2014 6:00 PM,Apr 2 2014 11:00 PM,34,weekly,normal,
149,Apr 3 2014 6:00 PM,Apr 3 2014 11:00 PM,34,weekly,normal,
150,Apr 4 2014 6:00 PM,Apr 4 2014 11:00 PM,34,weekly,normal,
151,Apr 5 2014 11:00 AM,Apr 5 2014 4:00 PM,34,weekly,normal,
152,Apr 5 2014 6:00 PM,Apr 5 2014 11:00 PM,34,weekly,normal,
153,Apr 6 2014 11:00 AM,Apr 6 2014 4:00 PM,34,weekly,normal,
154,Apr 6 2014 6:00 PM,Apr 6 2014 11:00 PM,34,weekly,normal,
155,Apr 5 2014 8:00 AM,Apr 5 2014 3:00 PM,39,weekly,normal,
156,Apr 5 2014 8:00 AM,Apr 5 2014 3:00 PM,39,weekly,extra,
157,Apr 5 2014 8:00 AM,Apr 5 2014 3:00 PM,39,weekly,extra,
158,Apr 6 2014 8:00 AM,Apr 6 2014 3:00 PM,39,weekly,normal,
159,Apr 6 2014 8:00 AM,Apr 6 2014 3:00 PM,39,weekly,extra,
160,Apr 6 2014 8:00 AM,Apr 6 2014 3:00 PM,39,weekly,extra,
161,Mar 31 2014 11:00 AM,Mar 31 2014 5:00 PM,61,weekly,normal,
162,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,61,weekly,emergency_extra,
163,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,61,weekly,extra,
164,Apr 1 2014 11:00 AM,Apr 1 2014 5:00 PM,61,weekly,normal,
165,Apr 1 2014 5:00 PM,Apr 1 2014 10:00 PM,61,weekly,emergency_extra,
166,Apr 1 2014 5:00 PM,Apr 1 2014 10:00 PM,61,weekly,extra,
167,Apr 2 2014 11:00 AM,Apr 2 2014 5:00 PM,61,weekly,normal,
168,Apr 2 2014 5:00 PM,Apr 2 2014 10:00 PM,61,weekly,normal,
169,Apr 2 2014 5:00 PM,Apr 2 2014 10:00 PM,61,weekly,extra,
170,Apr 3 2014 11:00 AM,Apr 3 2014 5:00 PM,61,weekly,normal,
171,Apr 3 2014 5:00 PM,Apr 3 2014 10:00 PM,61,weekly,normal,
172,Apr 3 2014 5:00 PM,Apr 3 2014 10:00 PM,61,weekly,extra,
173,Apr 4 2014 11:00 AM,Apr 4 2014 5:00 PM,61,weekly,normal,
174,Apr 4 2014 5:00 PM,Apr 4 2014 10:00 PM,61,weekly,normal,
175,Apr 4 2014 5:00 PM,Apr 4 2014 10:00 PM,61,weekly,extra,
176,Apr 6 2014 4:00 PM,Apr 6 2014 10:00 PM,61,weekly,normal,
177,Apr 6 2014 5:00 PM,Apr 6 2014 10:00 PM,61,weekly,free,Dellian pulled for Le Colonial
178,Apr 6 2014 6:00 PM,Apr 6 2014 11:00 PM,46,weekly,normal,esteban g call out; seth emergency
179,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,47,weekly,normal,
180,Apr 1 2014 5:00 PM,Apr 1 2014 10:00 PM,47,weekly,normal,
181,Apr 2 2014 5:00 PM,Apr 2 2014 10:00 PM,47,weekly,normal,
182,Apr 3 2014 5:00 PM,Apr 3 2014 10:00 PM,47,weekly,normal,
183,Apr 6 2014 5:00 PM,Apr 6 2014 10:00 PM,47,weekly,normal,
184,Mar 31 2014 10:00 AM,Mar 31 2014 4:00 PM,50,weekly,normal,
185,Apr 5 2014 9:00 AM,Apr 5 2014 4:00 PM,50,weekly,normal,
186,Apr 6 2014 9:00 AM,Apr 6 2014 4:00 PM,50,weekly,normal,
187,Apr 2 2014 11:00 AM,Apr 2 2014 3:00 PM,48,weekly,normal,
188,Apr 2 2014 11:00 AM,Apr 2 2014 3:00 PM,48,weekly,extra,
189,Apr 3 2014 11:00 AM,Apr 3 2014 3:00 PM,48,weekly,normal,
190,Mar 31 2014 5:00 PM,Apr 1 2014 12:00 AM,59,weekly,normal,
191,Apr 1 2014 5:00 PM,Apr 2 2014 12:00 AM,59,weekly,normal,
192,Apr 2 2014 5:00 PM,Apr 3 2014 12:00 AM,59,weekly,normal,
193,Apr 3 2014 5:00 PM,Apr 4 2014 12:00 AM,59,weekly,normal,
194,Apr 6 2014 5:00 PM,Apr 7 2014 12:00 AM,59,weekly,normal,
195,Apr 5 2014 9:00 AM,Apr 5 2014 5:00 PM,64,weekly,free,
196,Apr 5 2014 9:00 AM,Apr 5 2014 5:00 PM,64,weekly,free,no show
197,Apr 6 2014 9:00 AM,Apr 6 2014 5:00 PM,64,weekly,free,
198,Apr 6 2014 9:00 AM,Apr 6 2014 5:00 PM,64,weekly,free,no show
199,Mar 31 2014 5:00 PM,Mar 31 2014 10:00 PM,55,weekly,normal,
200,Apr 1 2014 5:00 PM,Apr 1 2014 10:00 PM,55,weekly,normal,
201,Apr 2 2014 5:00 PM,Apr 2 2014 10:00 PM,55,weekly,normal,
202,Apr 3 2014 5:00 PM,Apr 3 2014 10:00 PM,55,weekly,normal,
203,Apr 4 2014 5:00 PM,Apr 4 2014 10:00 PM,55,weekly,normal,
204,Apr 5 2014 5:00 PM,Apr 5 2014 10:00 PM,55,weekly,normal,
205,Mar 31 2014 9:00 PM,Apr 1 2014 2:00 AM,62,weekly,normal,
206,Apr 1 2014 9:00 PM,Apr 2 2014 2:00 AM,62,weekly,normal,
207,Apr 2 2014 9:00 PM,Apr 3 2014 2:00 AM,62,weekly,normal,
208,Apr 3 2014 11:00 AM,Apr 3 2014 6:00 PM,62,weekly,normal,
209,Apr 3 2014 6:00 PM,Apr 4 2014 2:00 AM,62,weekly,normal,
210,Apr 4 2014 9:00 PM,Apr 5 2014 2:00 AM,62,weekly,normal,
211,Apr 5 2014 9:00 PM,Apr 6 2014 2:00 AM,62,weekly,normal,
212,Apr 6 2014 9:00 PM,Apr 7 2014 2:00 AM,62,weekly,normal,
213,Apr 5 2014 6:00 PM,Apr 5 2014 10:00 PM,56,weekly,normal,
214,Apr 6 2014 6:00 PM,Apr 6 2014 10:00 PM,56,weekly,free,
215,Mar 31 2014 7:00 AM,Mar 31 2014 3:00 PM,58,weekly,normal,
216,Apr 1 2014 6:00 AM,Apr 1 2014 2:00 PM,58,weekly,normal,
217,Apr 2 2014 6:30 AM,Apr 2 2014 2:30 PM,58,weekly,normal,
218,Apr 2 2014 11:00 AM,Apr 2 2014 3:00 PM,58,weekly,free,not a shift! (input error)
219,Apr 2 2014 11:00 AM,Apr 2 2014 3:00 PM,58,weekly,free,not a shift! (input error)
220,Apr 3 2014 6:30 AM,Apr 3 2014 2:30 PM,58,weekly,normal,
221,Apr 3 2014 11:00 AM,Apr 3 2014 3:00 PM,58,weekly,free,
222,Apr 4 2014 6:30 AM,Apr 4 2014 2:30 PM,58,weekly,normal,
223,Apr 5 2014 8:00 AM,Apr 5 2014 3:00 PM,58,weekly,normal,
224,Apr 5 2014 8:00 AM,Apr 5 2014 3:00 PM,58,weekly,extra,
225,Apr 6 2014 8:00 AM,Apr 6 2014 3:00 PM,58,weekly,normal,
226,Apr 6 2014 8:00 AM,Apr 6 2014 3:00 PM,58,weekly,extra,
227,Apr 4 2014 7:00 AM,Apr 4 2014 3:00 PM,60,weekly,normal,
228,Apr 5 2014 8:00 AM,Apr 5 2014 3:00 PM,60,weekly,normal,
229,Apr 6 2014 8:00 AM,Apr 6 2014 3:00 PM,60,weekly,normal,
230,Apr 4 2014 5:00 PM,Apr 4 2014 10:00 PM,23,weekly,normal,
231,Apr 5 2014 12:00 PM,Apr 5 2014 6:00 PM,25,weekly,normal,
232,Apr 6 2014 1:00 PM,Apr 6 2014 7:00 PM,25,weekly,normal,
233,Apr 6 2014 11:00 AM,Apr 6 2014 3:00 PM,48,extra,normal,
234,Apr 7 2014 4:00 PM,Apr 7 2014 10:00 PM,1,weekly,normal,text
235,Apr 8 2014 4:00 PM,Apr 8 2014 10:00 PM,1,weekly,normal,
236,Apr 13 2014 12:00 PM,Apr 13 2014 4:00 PM,1,weekly,normal,
237,Apr 12 2014 12:00 PM,Apr 12 2014 4:00 PM,5,weekly,free,
238,Apr 12 2014 4:30 PM,Apr 12 2014 10:00 PM,5,weekly,free,
239,Apr 13 2014 12:00 PM,Apr 13 2014 4:00 PM,5,weekly,free,
240,Apr 13 2014 4:30 PM,Apr 13 2014 10:00 PM,5,weekly,free,last minute cancellation
241,Apr 7 2014 5:00 PM,Apr 7 2014 11:30 PM,6,weekly,normal,
242,Apr 8 2014 5:00 PM,Apr 8 2014 11:30 PM,6,weekly,normal,
243,Apr 9 2014 5:00 PM,Apr 9 2014 11:30 PM,6,weekly,normal,
244,Apr 10 2014 5:00 PM,Apr 10 2014 11:30 PM,6,weekly,normal,
245,Apr 11 2014 5:00 PM,Apr 11 2014 11:30 PM,6,weekly,normal,
246,Apr 12 2014 5:00 PM,Apr 12 2014 11:30 PM,6,weekly,normal,y
247,Apr 13 2014 5:00 PM,Apr 13 2014 11:30 PM,6,weekly,normal,
248,Apr 7 2014 12:00 PM,Apr 7 2014 6:00 PM,8,weekly,normal,
249,Apr 8 2014 12:00 PM,Apr 8 2014 6:00 PM,8,weekly,normal,
250,Apr 9 2014 12:00 PM,Apr 9 2014 6:00 PM,8,weekly,normal,
251,Apr 10 2014 12:00 PM,Apr 10 2014 6:00 PM,8,weekly,normal,
252,Apr 11 2014 12:00 PM,Apr 11 2014 6:00 PM,8,weekly,normal,
253,Apr 12 2014 12:00 PM,Apr 12 2014 6:00 PM,8,weekly,normal,
254,Apr 13 2014 12:00 PM,Apr 13 2014 6:00 PM,8,weekly,normal,
255,Apr 12 2014 10:00 AM,Apr 12 2014 4:00 PM,10,weekly,normal,
256,Apr 13 2014 10:00 AM,Apr 13 2014 4:00 PM,10,weekly,normal,
257,Apr 7 2014 11:00 AM,Apr 7 2014 4:00 PM,13,weekly,normal,
258,Apr 7 2014 5:00 PM,Apr 7 2014 9:00 PM,13,weekly,normal,
259,Apr 7 2014 5:00 PM,Apr 7 2014 9:00 PM,13,weekly,extra,
260,Apr 7 2014 5:00 PM,Apr 7 2014 9:00 PM,13,weekly,extra,
261,Apr 8 2014 11:00 AM,Apr 8 2014 4:00 PM,13,weekly,normal,
262,Apr 8 2014 5:00 PM,Apr 8 2014 9:00 PM,13,weekly,normal,
263,Apr 8 2014 5:00 PM,Apr 8 2014 9:00 PM,13,weekly,extra,
264,Apr 8 2014 5:00 PM,Apr 8 2014 9:00 PM,13,weekly,extra,
265,Apr 9 2014 11:00 AM,Apr 9 2014 4:00 PM,13,weekly,normal,
266,Apr 9 2014 5:00 PM,Apr 9 2014 9:00 PM,13,weekly,normal,
267,Apr 9 2014 5:00 PM,Apr 9 2014 9:00 PM,13,weekly,extra,
268,Apr 9 2014 5:00 PM,Apr 9 2014 9:00 PM,13,weekly,extra,
269,Apr 10 2014 11:00 AM,Apr 10 2014 4:00 PM,13,weekly,normal,
270,Apr 10 2014 5:00 PM,Apr 10 2014 9:00 PM,13,weekly,normal,
271,Apr 10 2014 5:00 PM,Apr 10 2014 9:00 PM,13,weekly,extra,
272,Apr 10 2014 5:00 PM,Apr 10 2014 9:00 PM,13,weekly,extra,
273,Apr 11 2014 11:00 AM,Apr 11 2014 4:00 PM,13,weekly,normal,
274,Apr 11 2014 11:00 AM,Apr 11 2014 4:00 PM,13,weekly,extra,
275,Apr 7 2014 11:30 AM,Apr 7 2014 5:30 PM,14,weekly,normal,
276,Apr 7 2014 5:30 PM,Apr 7 2014 11:30 PM,14,weekly,normal,
277,Apr 8 2014 11:30 AM,Apr 8 2014 5:30 PM,14,weekly,normal,
278,Apr 8 2014 5:30 PM,Apr 8 2014 11:30 PM,14,weekly,normal,
279,Apr 9 2014 11:30 AM,Apr 9 2014 5:30 PM,14,weekly,normal,
280,Apr 9 2014 5:30 PM,Apr 9 2014 11:30 PM,14,weekly,normal,
281,Apr 10 2014 11:30 AM,Apr 10 2014 5:30 PM,14,weekly,normal,
282,Apr 10 2014 5:30 PM,Apr 10 2014 11:30 PM,14,weekly,normal,
283,Apr 11 2014 11:30 AM,Apr 11 2014 5:30 PM,14,weekly,normal,
284,Apr 11 2014 5:30 PM,Apr 11 2014 11:30 PM,14,weekly,normal,
285,Apr 12 2014 11:30 AM,Apr 12 2014 5:30 PM,14,weekly,normal,
286,Apr 12 2014 5:30 PM,Apr 12 2014 11:30 PM,14,weekly,normal,y
287,Apr 13 2014 11:30 AM,Apr 13 2014 5:30 PM,14,weekly,normal,
288,Apr 13 2014 5:30 PM,Apr 13 2014 11:30 PM,14,weekly,normal,
289,Apr 7 2014 5:00 PM,Apr 7 2014 10:00 PM,16,weekly,normal,email
290,Apr 8 2014 5:00 PM,Apr 8 2014 10:00 PM,16,weekly,normal,
291,Apr 9 2014 5:00 PM,Apr 9 2014 10:00 PM,16,weekly,normal,
292,Apr 10 2014 5:00 PM,Apr 10 2014 10:00 PM,16,weekly,normal,
293,Apr 13 2014 5:00 PM,Apr 13 2014 10:00 PM,16,weekly,normal,
294,Apr 7 2014 4:00 PM,Apr 7 2014 9:30 PM,17,weekly,normal,
295,Apr 8 2014 4:00 PM,Apr 8 2014 9:30 PM,17,weekly,normal,
296,Apr 9 2014 4:00 PM,Apr 9 2014 9:30 PM,17,weekly,normal,
297,Apr 10 2014 4:00 PM,Apr 10 2014 9:30 PM,17,weekly,normal,
298,Apr 11 2014 4:00 PM,Apr 11 2014 10:30 PM,17,weekly,normal,
299,Apr 12 2014 4:00 PM,Apr 12 2014 10:30 PM,17,weekly,normal,
300,Apr 13 2014 4:00 PM,Apr 13 2014 9:30 PM,17,weekly,normal,
301,Apr 7 2014 11:00 AM,Apr 7 2014 6:00 PM,18,emergency,normal,emergency
302,Apr 8 2014 11:00 AM,Apr 8 2014 3:00 PM,18,weekly,normal,emergency
303,Apr 10 2014 11:00 AM,Apr 10 2014 3:00 PM,18,emergency,normal,emergency
304,Apr 11 2014 11:00 AM,Apr 11 2014 3:00 PM,18,emergency,normal,
305,Apr 11 2014 2:00 PM,Apr 11 2014 9:00 PM,21,weekly,normal,
306,Apr 12 2014 2:00 PM,Apr 12 2014 9:00 PM,21,weekly,normal,
307,Apr 13 2014 2:00 PM,Apr 13 2014 9:00 PM,21,weekly,normal,
308,Apr 7 2014 5:00 PM,Apr 7 2014 10:00 PM,23,weekly,normal,
309,Apr 8 2014 5:00 PM,Apr 8 2014 10:00 PM,23,weekly,normal,
310,Apr 9 2014 5:00 PM,Apr 9 2014 10:00 PM,23,weekly,normal,
311,Apr 10 2014 5:00 PM,Apr 10 2014 10:00 PM,23,weekly,normal,
312,Apr 11 2014 5:00 PM,Apr 11 2014 10:00 PM,23,weekly,normal,
313,Apr 13 2014 5:00 PM,Apr 13 2014 10:00 PM,23,weekly,free,
314,Apr 7 2014 10:00 AM,Apr 7 2014 3:00 PM,25,weekly,normal,
